player_id,player_name,season,team_id,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fg_pct,fg3_pct,ft_pct,plus_minus
1629004,Svi Mykhailiuk,2020-21,1610612760,24.0,66,20.1,8.5,1.7,2.5,0.8,0.2,1.3,0.411,0.334,0.76,-3.5
1629004,Svi Mykhailiuk,2021-22,1610612761,25.0,56,12.8,4.6,0.8,1.6,0.5,0.1,0.6,0.389,0.306,0.865,-1.4
1629004,Svi Mykhailiuk,2022-23,1610612766,26.0,32,14.6,6.9,1.7,1.7,0.5,0.1,0.8,0.445,0.424,0.667,0.6
1629004,Svi Mykhailiuk,2023-24,1610612738,27.0,41,10.1,4.0,0.9,1.2,0.3,0.0,0.3,0.416,0.389,0.667,3.6
1629004,Svi Mykhailiuk,2024-25,1610612762,28.0,38,20.0,8.8,2.0,2.4,0.5,0.2,1.4,0.391,0.345,0.8,-2.8
1629004,Svi Mykhailiuk,2025-26,1610612762,28.0,50,23.1,9.4,1.9,2.5,0.5,0.1,0.8,0.478,0.408,0.893,-1.5
1629005,Malik Newman,2019-20,1610612739,23.0,1,3.7,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0
1629005,Malik Newman,2021-22,1610612739,25.0,1,7.7,8.0,1.0,1.0,0.0,0.0,1.0,0.6,0.0,1.0,1.0
1629006,Josh Okogie,2018-19,1610612750,20.0,74,23.7,7.7,1.2,2.9,1.2,0.4,0.9,0.386,0.279,0.728,-0.7
1629006,Josh Okogie,2019-20,1610612750,21.0,62,25.0,8.6,1.6,4.3,1.1,0.4,1.4,0.427,0.266,0.796,-2.6
1629006,Josh Okogie,2020-21,1610612750,22.0,59,20.3,5.4,1.1,2.6,0.9,0.5,0.7,0.402,0.269,0.769,-3.3
1629006,Josh Okogie,2021-22,1610612750,23.0,49,10.5,2.7,0.5,1.4,0.5,0.2,0.5,0.404,0.298,0.686,0.8
1629006,Josh Okogie,2022-23,1610612756,24.0,72,18.8,7.3,1.5,3.5,0.8,0.5,0.9,0.391,0.335,0.724,1.5
1629006,Josh Okogie,2023-24,1610612756,25.0,60,16.0,4.6,1.1,2.6,0.8,0.4,0.6,0.417,0.309,0.745,0.1
1629006,Josh Okogie,2024-25,1610612766,26.0,40,15.6,7.1,0.8,2.8,1.2,0.5,0.8,0.443,0.348,0.741,-0.3
1629006,Josh Okogie,2025-26,1610612745,27.0,78,17.4,4.5,0.9,2.6,0.8,0.2,0.5,0.425,0.385,0.594,0.9
1629007,Jontay Porter,2020-21,1610612763,21.0,11,4.9,2.0,0.1,1.3,0.3,0.1,0.6,0.533,0.375,0.6,0.1
1629007,Jontay Porter,2023-24,1610612765,24.0,26,13.8,4.4,2.3,3.2,0.8,0.8,0.8,0.385,0.333,0.833,-2.8
1629008,Michael Porter Jr.,2019-20,1610612743,22.0,55,16.4,9.3,0.8,4.7,0.5,0.5,0.9,0.509,0.422,0.833,0.4
1629008,Michael Porter Jr.,2020-21,1610612743,23.0,61,31.3,19.0,1.1,7.3,0.7,0.9,1.3,0.542,0.445,0.791,5.9
1629008,Michael Porter Jr.,2021-22,1610612743,24.0,9,29.4,9.9,1.9,6.6,1.1,0.2,1.3,0.359,0.208,0.556,6.4
1629008,Michael Porter Jr.,2022-23,1610612743,25.0,62,29.0,17.4,1.0,5.5,0.6,0.5,1.1,0.487,0.414,0.8,6.7
1629008,Michael Porter Jr.,2023-24,1610612743,26.0,81,31.7,16.7,1.5,7.0,0.5,0.7,1.1,0.484,0.397,0.836,5.8
1629008,Michael Porter Jr.,2024-25,1610612743,27.0,77,33.7,18.2,2.1,7.0,0.6,0.5,1.4,0.504,0.395,0.768,3.4
1629008,Michael Porter Jr.,2025-26,1610612751,27.0,52,32.5,24.2,3.0,7.1,1.1,0.3,2.3,0.463,0.363,0.859,-3.9
1629010,Jerome Robinson,2018-19,1610612746,22.0,33,9.7,3.4,0.6,1.2,0.3,0.1,0.4,0.4,0.316,0.667,-0.7
1629010,Jerome Robinson,2019-20,1610612764,23.0,63,15.5,5.1,1.4,2.0,0.4,0.3,0.8,0.371,0.32,0.702,-0.5
1629010,Jerome Robinson,2020-21,1610612764,24.0,17,17.9,4.9,1.5,2.2,0.7,0.4,1.1,0.295,0.262,0.8,-5.9
1629010,Jerome Robinson,2023-24,1610612744,27.0,22,3.7,1.4,0.2,0.3,0.0,0.1,0.1,0.333,0.118,0.636,1.2
1629011,Mitchell Robinson,2018-19,1610612752,21.0,66,20.6,7.3,0.6,6.4,0.8,2.4,0.5,0.694,0.0,0.6,-3.1
1629011,Mitchell Robinson,2019-20,1610612752,22.0,61,23.2,9.7,0.6,7.0,0.9,2.0,0.6,0.742,0.0,0.568,-1.8
1629011,Mitchell Robinson,2020-21,1610612752,23.0,31,27.5,8.3,0.5,8.1,1.1,1.5,0.8,0.653,0.0,0.491,-0.5
1629011,Mitchell Robinson,2021-22,1610612752,24.0,72,25.7,8.5,0.5,8.6,0.8,1.8,0.8,0.761,0.0,0.486,-1.1
1629011,Mitchell Robinson,2022-23,1610612752,25.0,59,26.9,7.4,0.9,9.4,0.9,1.8,0.7,0.671,0.0,0.484,3.1
1629011,Mitchell Robinson,2023-24,1610612752,26.0,31,24.8,5.6,0.6,8.5,1.2,1.1,0.8,0.575,0.0,0.409,0.4
1629011,Mitchell Robinson,2024-25,1610612752,27.0,17,17.1,5.1,0.8,5.9,0.9,1.1,0.6,0.661,0.0,0.684,1.4
1629011,Mitchell Robinson,2025-26,1610612752,28.0,60,19.6,5.7,0.9,8.8,0.9,1.2,0.7,0.723,0.0,0.408,2.6
1629012,Collin Sexton,2018-19,1610612739,20.0,82,31.8,16.7,3.0,2.9,0.5,0.1,2.3,0.43,0.402,0.839,-8.2
1629012,Collin Sexton,2019-20,1610612739,21.0,65,33.0,20.8,3.0,3.1,1.0,0.1,2.4,0.472,0.38,0.846,-6.1
1629012,Collin Sexton,2020-21,1610612739,22.0,60,35.3,24.3,4.4,3.1,1.0,0.2,2.8,0.475,0.371,0.815,-6.3
1629012,Collin Sexton,2021-22,1610612739,23.0,11,28.8,16.0,2.1,3.3,0.9,0.0,2.8,0.45,0.244,0.744,-2.7
1629012,Collin Sexton,2022-23,1610612762,24.0,48,23.9,14.3,2.9,2.2,0.6,0.1,1.8,0.506,0.393,0.819,-0.6
1629012,Collin Sexton,2023-24,1610612762,25.0,78,26.6,18.7,4.9,2.6,0.8,0.2,2.1,0.487,0.394,0.859,-1.8
1629012,Collin Sexton,2024-25,1610612762,26.0,63,27.9,18.4,4.2,2.7,0.7,0.1,2.5,0.48,0.406,0.865,-4.5
1629012,Collin Sexton,2025-26,1610612741,27.0,68,23.7,15.4,3.3,2.3,1.1,0.1,2.1,0.485,0.401,0.855,-1.7
1629013,Landry Shamet,2018-19,1610612746,22.0,79,22.8,9.1,1.5,1.7,0.5,0.1,0.6,0.431,0.422,0.806,0.8
1629013,Landry Shamet,2019-20,1610612746,23.0,53,27.4,9.3,1.9,1.9,0.4,0.2,0.8,0.404,0.375,0.855,2.3
1629013,Landry Shamet,2020-21,1610612751,24.0,61,23.0,9.3,1.6,1.8,0.5,0.2,0.8,0.408,0.387,0.846,0.9
1629013,Landry Shamet,2021-22,1610612756,25.0,69,20.8,8.3,1.6,1.8,0.4,0.1,0.6,0.394,0.368,0.84,2.0
1629013,Landry Shamet,2022-23,1610612756,26.0,40,20.2,8.7,2.3,1.7,0.7,0.1,0.9,0.377,0.377,0.882,1.0
1629013,Landry Shamet,2023-24,1610612764,27.0,46,15.8,7.1,1.2,1.3,0.5,0.2,0.7,0.431,0.338,0.826,-3.2
1629013,Landry Shamet,2024-25,1610612752,28.0,50,15.2,5.7,0.5,1.2,0.5,0.0,0.4,0.461,0.397,0.667,1.8
1629013,Landry Shamet,2025-26,1610612752,29.0,51,23.0,9.3,1.4,1.8,0.6,0.2,0.6,0.437,0.392,0.711,3.7
1629014,Anfernee Simons,2018-19,1610612757,20.0,20,7.0,3.8,0.7,0.7,0.1,0.0,0.6,0.444,0.345,0.563,-2.6
1629014,Anfernee Simons,2019-20,1610612757,21.0,70,20.7,8.3,1.4,2.2,0.4,0.1,0.9,0.399,0.332,0.826,-3.5
1629014,Anfernee Simons,2020-21,1610612757,22.0,64,17.3,7.8,1.4,2.2,0.3,0.1,0.7,0.419,0.426,0.807,0.7
1629014,Anfernee Simons,2021-22,1610612757,23.0,57,29.5,17.3,3.9,2.6,0.5,0.1,2.0,0.443,0.405,0.888,-1.5
1629014,Anfernee Simons,2022-23,1610612757,24.0,62,35.0,21.1,4.1,2.6,0.7,0.2,2.1,0.447,0.377,0.894,-1.2
1629014,Anfernee Simons,2023-24,1610612757,25.0,46,34.4,22.6,5.5,3.6,0.5,0.1,2.7,0.43,0.385,0.916,-7.2
1629014,Anfernee Simons,2024-25,1610612757,26.0,70,32.7,19.3,4.8,2.7,0.9,0.1,2.0,0.426,0.363,0.902,-3.1
1629014,Anfernee Simons,2025-26,1610612741,26.0,55,24.9,14.3,2.4,2.5,0.5,0.1,1.2,0.44,0.385,0.896,1.8
1629015,Zhaire Smith,2018-19,1610612755,20.0,6,18.4,6.7,1.7,2.2,0.3,0.3,1.0,0.412,0.375,0.75,2.3
1629015,Zhaire Smith,2019-20,1610612755,21.0,7,4.6,1.1,0.3,0.3,0.4,0.0,0.3,0.273,0.0,0.5,-1.4
1629016,Omari Spellman,2018-19,1610612737,21.0,46,17.5,5.9,1.0,4.2,0.6,0.5,0.7,0.402,0.344,0.711,-4.4
1629016,Omari Spellman,2019-20,1610612750,22.0,49,18.1,7.6,1.0,4.5,0.7,0.5,1.1,0.431,0.391,0.793,-2.9
1629017,Khyri Thomas,2018-19,1610612765,23.0,26,7.5,2.3,0.3,0.8,0.3,0.2,0.2,0.319,0.286,0.636,-1.3
1629017,Khyri Thomas,2019-20,1610612765,24.0,8,7.7,2.1,0.4,0.1,0.4,0.0,0.4,0.294,0.357,0.5,-4.5
1629017,Khyri Thomas,2020-21,1610612745,25.0,5,30.6,16.4,5.0,3.6,1.8,1.2,1.2,0.485,0.333,1.0,2.8
1629018,Gary Trent Jr.,2018-19,1610612757,20.0,15,7.4,2.7,0.3,0.7,0.1,0.1,0.3,0.32,0.238,0.429,-0.5
1629018,Gary Trent Jr.,2019-20,1610612757,21.0,61,21.8,8.9,1.0,1.6,0.8,0.3,0.3,0.444,0.418,0.822,-0.9
1629018,Gary Trent Jr.,2020-21,1610612761,22.0,58,31.1,15.3,1.4,2.6,1.0,0.2,0.7,0.408,0.385,0.783,-1.0
1629018,Gary Trent Jr.,2021-22,1610612761,23.0,70,35.0,18.3,2.0,2.7,1.7,0.3,1.0,0.414,0.383,0.853,2.4
1629018,Gary Trent Jr.,2022-23,1610612761,24.0,66,32.1,17.4,1.6,2.6,1.6,0.2,0.8,0.433,0.369,0.839,-0.8
1629018,Gary Trent Jr.,2023-24,1610612761,25.0,71,28.1,13.7,1.7,2.6,1.1,0.1,0.7,0.426,0.393,0.771,-2.7
1629018,Gary Trent Jr.,2024-25,1610612749,26.0,74,25.6,11.1,1.2,2.3,1.0,0.1,0.6,0.431,0.416,0.848,0.9
1629018,Gary Trent Jr.,2025-26,1610612749,27.0,65,21.2,8.1,1.2,1.0,0.5,0.0,0.6,0.387,0.36,0.769,-5.4
1629019,Allonzo Trier,2018-19,1610612752,23.0,64,22.8,10.9,1.9,3.1,0.4,0.2,1.8,0.448,0.394,0.803,-3.2
1629019,Allonzo Trier,2019-20,1610612752,24.0,24,12.1,6.5,1.2,1.2,0.1,0.2,0.9,0.481,0.358,0.791,-3.0
1629020,Jarred Vanderbilt,2018-19,1610612743,20.0,17,4.1,1.4,0.2,1.4,0.4,0.1,0.5,0.474,0.0,0.6,0.6
1629020,Jarred Vanderbilt,2019-20,1610612750,21.0,11,4.2,1.1,0.2,0.8,0.3,0.1,0.6,0.625,0.0,1.0,-2.5
1629020,Jarred Vanderbilt,2020-21,1610612750,22.0,64,17.8,5.4,1.2,5.8,1.0,0.7,0.8,0.606,0.2,0.559,-0.8
1629020,Jarred Vanderbilt,2021-22,1610612750,23.0,74,25.4,6.9,1.3,8.4,1.3,0.6,1.0,0.587,0.143,0.656,2.2
1629020,Jarred Vanderbilt,2022-23,1610612747,24.0,78,24.1,7.9,2.4,7.5,1.1,0.3,1.2,0.548,0.322,0.691,-1.3
1629020,Jarred Vanderbilt,2023-24,1610612747,25.0,29,20.0,5.2,1.2,4.8,1.2,0.2,1.0,0.518,0.296,0.667,1.5
1629020,Jarred Vanderbilt,2024-25,1610612747,26.0,36,16.1,4.1,1.1,5.1,1.0,0.3,0.8,0.488,0.281,0.556,1.0
1629020,Jarred Vanderbilt,2025-26,1610612747,27.0,65,17.3,4.4,1.3,4.5,0.8,0.3,0.9,0.471,0.293,0.589,0.1
1629021,Moritz Wagner,2018-19,1610612747,22.0,43,10.4,4.8,0.6,2.0,0.3,0.3,0.9,0.415,0.286,0.811,-2.3
1629021,Moritz Wagner,2019-20,1610612764,23.0,45,18.6,8.7,1.2,4.9,0.6,0.4,1.5,0.545,0.313,0.821,-2.0
1629021,Moritz Wagner,2020-21,1610612753,24.0,45,16.0,6.9,1.1,3.2,0.6,0.4,1.0,0.454,0.341,0.816,-3.2
1629021,Moritz Wagner,2021-22,1610612753,25.0,63,15.2,9.0,1.4,3.7,0.3,0.2,0.9,0.497,0.328,0.806,-2.4
1629021,Moritz Wagner,2022-23,1610612753,26.0,57,19.5,10.5,1.5,4.5,0.6,0.2,1.2,0.5,0.313,0.841,-0.5
1629021,Moritz Wagner,2023-24,1610612753,27.0,80,17.7,10.9,1.2,4.3,0.5,0.3,1.2,0.601,0.33,0.814,1.2
1629021,Moritz Wagner,2024-25,1610612753,28.0,30,18.8,12.9,1.4,4.9,0.8,0.4,1.6,0.562,0.36,0.718,-0.6
1629021,Moritz Wagner,2025-26,1610612753,29.0,36,11.8,6.9,0.8,3.2,0.4,0.1,0.5,0.426,0.314,0.819,-2.4
1629022,Lonnie Walker IV,2018-19,1610612759,20.0,17,6.9,2.6,0.5,1.0,0.4,0.2,0.2,0.348,0.385,0.8,-3.2
1629022,Lonnie Walker IV,2019-20,1610612759,21.0,61,16.2,6.4,1.1,2.3,0.5,0.2,0.7,0.426,0.406,0.721,-0.1
1629022,Lonnie Walker IV,2020-21,1610612759,22.0,60,25.4,11.2,1.7,2.6,0.5,0.3,1.1,0.42,0.355,0.814,-3.5
1629022,Lonnie Walker IV,2021-22,1610612759,23.0,70,23.0,12.1,2.2,2.6,0.6,0.3,1.0,0.407,0.314,0.784,-1.1
1629022,Lonnie Walker IV,2022-23,1610612747,24.0,56,23.2,11.7,1.1,1.9,0.5,0.3,0.8,0.448,0.365,0.858,-3.7
1629022,Lonnie Walker IV,2023-24,1610612751,25.0,58,17.4,9.7,1.3,2.2,0.6,0.3,0.9,0.423,0.384,0.763,0.1
1629022,Lonnie Walker IV,2024-25,1610612755,26.0,20,23.8,12.4,2.5,3.2,0.5,0.3,1.3,0.42,0.354,0.8,-7.1
1629023,P.J. Washington,2019-20,1610612766,21.0,58,30.3,12.2,2.1,5.4,0.9,0.8,1.6,0.455,0.374,0.647,-3.8
1629023,P.J. Washington,2020-21,1610612766,22.0,64,30.5,12.9,2.5,6.5,1.1,1.2,2.0,0.44,0.386,0.745,0.5
1629023,P.J. Washington,2021-22,1610612766,23.0,65,27.2,10.3,2.3,5.2,0.9,0.9,1.3,0.47,0.365,0.716,2.2
1629023,P.J. Washington,2022-23,1610612766,24.0,73,32.6,15.7,2.4,4.9,0.9,1.1,1.5,0.444,0.348,0.73,-5.1
1629023,P.J. Washington,2023-24,1610612742,25.0,73,30.4,12.9,1.9,5.6,1.0,0.8,1.3,0.436,0.32,0.683,-1.8
1629023,P.J. Washington,2024-25,1610612742,26.0,57,32.2,14.7,2.3,7.8,1.1,1.1,2.1,0.453,0.381,0.722,0.9
1629023,P.J. Washington,2025-26,1610612742,27.0,56,31.0,14.2,1.8,7.0,1.0,1.1,1.7,0.45,0.325,0.687,-4.9
1629026,Kenrich Williams,2018-19,1610612740,24.0,46,23.5,6.1,1.8,4.8,1.0,0.4,0.8,0.384,0.333,0.684,-1.9
1629026,Kenrich Williams,2019-20,1610612740,25.0,39,21.3,3.5,1.5,4.8,0.7,0.5,0.6,0.347,0.258,0.346,-0.7
1629026,Kenrich Williams,2020-21,1610612760,26.0,66,21.6,8.0,2.3,4.1,0.8,0.3,1.2,0.533,0.444,0.571,-2.7
1629026,Kenrich Williams,2021-22,1610612760,27.0,49,21.9,7.4,2.2,4.5,0.9,0.2,0.9,0.461,0.339,0.545,0.5
1629026,Kenrich Williams,2022-23,1610612760,28.0,53,22.8,8.0,2.0,4.9,0.8,0.3,0.6,0.517,0.373,0.436,1.4
1629026,Kenrich Williams,2023-24,1610612760,29.0,69,14.9,4.7,1.3,3.0,0.6,0.1,0.5,0.468,0.397,0.5,2.2
1629026,Kenrich Williams,2024-25,1610612760,30.0,69,16.4,6.3,1.4,3.5,0.6,0.1,0.6,0.483,0.386,0.718,4.8
1629026,Kenrich Williams,2025-26,1610612760,31.0,56,15.3,6.5,1.4,3.3,0.6,0.1,0.8,0.473,0.388,0.635,0.8
1629027,Trae Young,2018-19,1610612737,20.0,81,30.9,19.1,8.1,3.7,0.9,0.2,3.8,0.418,0.324,0.829,-4.1
1629027,Trae Young,2019-20,1610612737,21.0,60,35.3,29.6,9.3,4.3,1.1,0.1,4.8,0.437,0.361,0.86,-3.8
1629027,Trae Young,2020-21,1610612737,22.0,63,33.7,25.3,9.4,3.9,0.8,0.2,4.1,0.438,0.343,0.886,4.2
1629027,Trae Young,2021-22,1610612737,23.0,76,34.9,28.4,9.7,3.7,0.9,0.1,4.0,0.46,0.382,0.904,2.1
1629027,Trae Young,2022-23,1610612737,24.0,73,34.8,26.2,10.2,3.0,1.1,0.1,4.1,0.429,0.335,0.886,1.4
1629027,Trae Young,2023-24,1610612737,25.0,54,36.0,25.7,10.8,2.8,1.3,0.2,4.4,0.43,0.373,0.855,-2.1
1629027,Trae Young,2024-25,1610612737,26.0,76,36.0,24.2,11.6,3.1,1.2,0.2,4.7,0.411,0.34,0.875,0.4
1629027,Trae Young,2025-26,1610612764,27.0,15,25.6,17.9,8.0,2.0,0.9,0.1,2.6,0.458,0.338,0.825,-4.4
1629028,Deandre Ayton,2018-19,1610612756,20.0,71,30.7,16.3,1.8,10.3,0.9,0.9,1.8,0.585,0.0,0.746,-5.4
1629028,Deandre Ayton,2019-20,1610612756,21.0,38,32.5,18.2,1.9,11.5,0.7,1.5,2.1,0.546,0.231,0.753,2.6
1629028,Deandre Ayton,2020-21,1610612756,22.0,69,30.6,14.4,1.4,10.5,0.6,1.2,1.5,0.626,0.2,0.769,4.0
1629028,Deandre Ayton,2021-22,1610612756,23.0,58,29.5,17.2,1.4,10.2,0.7,0.7,1.6,0.634,0.368,0.746,5.9
1629028,Deandre Ayton,2022-23,1610612756,24.0,67,30.4,18.0,1.7,10.0,0.6,0.8,1.8,0.589,0.292,0.76,-0.1
1629028,Deandre Ayton,2023-24,1610612757,25.0,55,32.4,16.7,1.6,11.1,1.0,0.8,1.8,0.57,0.1,0.823,-5.8
1629028,Deandre Ayton,2024-25,1610612757,26.0,40,30.1,14.4,1.6,10.2,0.8,1.0,1.7,0.566,0.188,0.667,-4.1
1629028,Deandre Ayton,2025-26,1610612747,27.0,72,27.2,12.5,0.8,8.0,0.6,1.0,1.2,0.671,0.0,0.645,-0.1
1629029,Luka Dončić,2018-19,1610612742,20.0,72,32.2,21.2,6.0,7.8,1.1,0.3,3.4,0.427,0.327,0.713,-1.6
1629029,Luka Dončić,2019-20,1610612742,21.0,61,33.6,28.8,8.8,9.4,1.0,0.2,4.3,0.463,0.316,0.758,4.1
1629029,Luka Dončić,2020-21,1610612742,22.0,66,34.3,27.7,8.6,8.0,1.0,0.5,4.3,0.479,0.35,0.73,2.5
1629029,Luka Dončić,2021-22,1610612742,23.0,65,35.4,28.4,8.7,9.1,1.2,0.6,4.5,0.457,0.353,0.744,2.2
1629029,Luka Dončić,2022-23,1610612742,24.0,66,36.2,32.4,8.0,8.6,1.4,0.5,3.6,0.496,0.342,0.742,1.9
1629029,Luka Dončić,2023-24,1610612742,25.0,70,37.5,33.9,9.8,9.2,1.4,0.5,4.0,0.487,0.382,0.786,4.6
1629029,Luka Dončić,2024-25,1610612747,26.0,50,35.4,28.2,7.7,8.2,1.8,0.4,3.6,0.45,0.368,0.782,6.9
1629029,Luka Dončić,2025-26,1610612747,27.0,64,35.8,33.5,8.3,7.7,1.6,0.5,4.0,0.476,0.366,0.78,2.9
1629033,Theo Pinson,2018-19,1610612751,23.0,18,11.7,4.5,1.2,2.0,0.3,0.0,1.0,0.342,0.261,0.864,-0.1
1629033,Theo Pinson,2019-20,1610612752,24.0,33,11.1,3.6,1.7,1.6,0.5,0.1,1.0,0.29,0.188,0.938,-1.2
1629033,Theo Pinson,2020-21,1610612752,25.0,17,2.0,0.1,0.1,0.3,0.0,0.0,0.1,0.111,0.0,0.0,-0.9
1629033,Theo Pinson,2021-22,1610612742,26.0,19,7.8,2.5,0.9,1.1,0.3,0.1,0.3,0.359,0.333,1.0,-2.2
1629033,Theo Pinson,2022-23,1610612742,27.0,40,8.1,2.4,1.2,1.6,0.2,0.0,0.3,0.356,0.355,0.846,-1.3
1629034,Ray Spalding,2018-19,1610612756,22.0,14,10.5,3.9,0.4,3.4,0.6,0.6,0.6,0.532,0.0,0.333,-1.5
1629034,Ray Spalding,2020-21,1610612745,24.0,2,9.4,2.0,0.0,2.0,0.0,1.0,1.5,0.5,0.0,0.0,-3.5
1629035,Carsen Edwards,2019-20,1610612738,22.0,37,9.5,3.3,0.6,1.3,0.3,0.1,0.4,0.328,0.316,0.684,-1.3
1629035,Carsen Edwards,2020-21,1610612738,23.0,31,8.9,4.0,0.5,0.8,0.2,0.0,0.2,0.423,0.286,0.846,-0.8
1629035,Carsen Edwards,2021-22,1610612765,24.0,4,19.8,5.8,3.5,1.5,0.5,0.0,1.3,0.3,0.25,1.0,-3.0
1629044,Shamorie Ponds,2019-20,1610612761,22.0,4,2.6,2.3,0.5,0.3,0.0,0.3,0.0,0.6,0.5,1.0,0.0
1629045,Bonzie Colson,2018-19,1610612749,23.0,8,12.3,4.9,0.4,3.8,0.6,0.1,0.4,0.333,0.238,0.889,-2.8
1629048,Goga Bitadze,2019-20,1610612754,20.0,54,8.7,3.2,0.4,2.0,0.2,0.7,0.5,0.467,0.19,0.727,-0.3
1629048,Goga Bitadze,2020-21,1610612754,21.0,45,12.5,5.1,0.8,3.3,0.2,1.3,0.4,0.428,0.253,0.738,-0.4
1629048,Goga Bitadze,2021-22,1610612754,22.0,50,14.6,7.0,1.1,3.5,0.4,0.8,0.9,0.52,0.288,0.681,-0.6
1629048,Goga Bitadze,2022-23,1610612753,23.0,38,12.0,4.4,1.0,3.6,0.4,0.7,0.6,0.552,0.231,0.548,0.7
1629048,Goga Bitadze,2023-24,1610612753,24.0,62,15.4,5.0,1.3,4.6,0.5,1.2,0.7,0.603,0.143,0.655,0.4
1629048,Goga Bitadze,2024-25,1610612753,25.0,70,20.4,7.2,2.0,6.6,0.7,1.4,1.0,0.611,0.107,0.639,1.1
1629048,Goga Bitadze,2025-26,1610612753,26.0,64,15.2,5.9,1.3,5.0,0.6,1.0,0.7,0.676,0.182,0.711,0.3
1629052,Oshae Brissett,2019-20,1610612761,22.0,19,7.1,1.9,0.4,1.4,0.2,0.1,0.4,0.361,0.2,0.8,1.8
1629052,Oshae Brissett,2020-21,1610612754,23.0,21,24.7,10.9,0.9,5.5,0.9,1.0,0.5,0.483,0.423,0.769,2.8
1629052,Oshae Brissett,2021-22,1610612754,24.0,67,23.3,9.1,1.1,5.3,0.7,0.4,0.8,0.411,0.35,0.695,-3.3
1629052,Oshae Brissett,2022-23,1610612754,25.0,65,16.7,6.1,0.7,3.4,0.5,0.2,0.5,0.386,0.31,0.717,0.3
1629052,Oshae Brissett,2023-24,1610612738,26.0,55,11.5,3.7,0.8,2.9,0.3,0.1,0.4,0.444,0.273,0.602,2.1
1629052,Oshae Brissett,2024-25,1610612755,27.0,6,23.7,8.7,0.7,3.7,0.7,0.5,1.3,0.487,0.333,0.571,-5.2
1629053,Vincent Edwards,2018-19,1610612745,23.0,2,7.9,1.5,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,-1.0
1629055,Donte Grantham,2018-19,1610612760,24.0,3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
1629056,Terence Davis,2019-20,1610612761,23.0,72,16.8,7.5,1.6,3.3,0.5,0.2,1.1,0.456,0.388,0.864,2.8
1629056,Terence Davis,2020-21,1610612758,24.0,61,17.6,8.7,1.4,2.5,0.7,0.2,1.0,0.428,0.367,0.818,-1.1
1629056,Terence Davis,2021-22,1610612758,25.0,30,17.9,10.4,1.3,3.1,0.8,0.4,1.1,0.423,0.329,0.818,2.0
1629056,Terence Davis,2022-23,1610612758,26.0,64,13.1,6.7,1.0,2.2,0.7,0.2,0.8,0.423,0.366,0.791,0.7
1629056,Terence Davis,2024-25,1610612758,28.0,1,7.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
1629057,Robert Williams III,2018-19,1610612738,21.0,32,8.8,2.5,0.2,2.5,0.3,1.3,0.3,0.706,0.0,0.6,-1.6
1629057,Robert Williams III,2019-20,1610612738,22.0,29,13.4,5.2,0.9,4.4,0.8,1.2,0.7,0.727,0.0,0.647,1.2
1629057,Robert Williams III,2020-21,1610612738,23.0,52,18.9,8.0,1.8,6.9,0.8,1.8,1.0,0.721,0.0,0.616,0.2
1629057,Robert Williams III,2021-22,1610612738,24.0,61,29.6,10.0,2.0,9.6,0.9,2.2,1.0,0.736,0.0,0.722,6.1
1629057,Robert Williams III,2022-23,1610612738,25.0,35,23.5,8.0,1.4,8.3,0.6,1.4,1.0,0.747,0.0,0.61,4.9
1629057,Robert Williams III,2023-24,1610612757,26.0,6,19.8,6.8,0.8,6.3,1.2,1.2,1.2,0.654,0.0,0.778,-5.0
1629057,Robert Williams III,2024-25,1610612757,27.0,20,17.6,5.8,1.1,5.9,0.7,1.7,0.9,0.641,0.333,0.882,-0.9
1629057,Robert Williams III,2025-26,1610612757,28.0,59,17.1,6.7,1.0,7.0,0.6,1.5,0.8,0.708,0.391,0.596,1.2
1629058,Dzanan Musa,2018-19,1610612751,20.0,9,4.4,2.1,0.2,0.6,0.2,0.0,0.4,0.409,0.1,0.0,1.1
1629058,Dzanan Musa,2019-20,1610612751,21.0,40,12.2,4.8,1.1,2.2,0.4,0.0,0.9,0.372,0.244,0.75,-0.6
1629059,Elie Okobo,2018-19,1610612756,21.0,53,18.1,5.7,2.4,1.8,0.6,0.1,1.3,0.393,0.295,0.787,-4.0
1629059,Elie Okobo,2019-20,1610612756,22.0,55,13.1,4.0,2.1,1.6,0.4,0.1,0.7,0.398,0.352,0.704,-1.2
1629060,Rui Hachimura,2019-20,1610612764,22.0,48,30.1,13.5,1.8,6.1,0.8,0.2,1.1,0.466,0.287,0.829,-5.3
1629060,Rui Hachimura,2020-21,1610612764,23.0,57,31.5,13.8,1.4,5.5,0.8,0.1,1.2,0.478,0.328,0.77,-1.9
1629060,Rui Hachimura,2021-22,1610612764,24.0,42,22.5,11.3,1.1,3.8,0.5,0.2,0.8,0.491,0.447,0.697,-3.0
1629060,Rui Hachimura,2022-23,1610612747,25.0,63,23.3,11.2,0.9,4.5,0.3,0.4,0.8,0.486,0.319,0.739,-0.4
